"name_age","match_name","full_name","marathon","year","date","time","time_minutes","vaporfly","sex"
"Calum Neff (M31)","CALUM NEFF","CALUM NEFF","Houston Marathon",2016,"2016-01-17","2:23:19",143.316666666667,FALSE,"male"
"Eraso Antonio (M36)","ERASO ANTONIO","ERASO ANTONIO","Houston Marathon",2016,"2016-01-17","2:23:20",143.333333333333,FALSE,"male"
"Steve Chu (M33)","STEVE CHU","STEVE CHU","Houston Marathon",2016,"2016-01-17","2:23:26",143.433333333333,FALSE,"male"
"Tomas Luna Dominguez (M40)","TOMAS LUNA DOMINGUEZ","TOMAS LUNA DOMINGUEZ","Houston Marathon",2016,"2016-01-17","2:23:37",143.616666666667,FALSE,"male"
"Matt Hensley (M28)","MATT HENSLEY","MATT HENSLEY","Houston Marathon",2016,"2016-01-17","2:23:56",143.933333333333,FALSE,"male"
"Suleman Shifa (M22)","SULEMAN ABRAR SHIFA","SULEMAN SHIFA","Houston Marathon",2016,"2016-01-17","2:41:47",161.783333333333,FALSE,"male"
"Dominic Ondoro (M28)","DOMINIC ONDORO","DOMINIC ONDORO","Houston Marathon",2017,"2017-01-15","2:12:05",132.083333333333,FALSE,"male"
"Yitayal Atanfu Zerihun (M23)","YITAYAL ATANFU","YITAYAL ATANFU ZERIHUN","Houston Marathon",2017,"2017-01-15","2:12:33",132.55,FALSE,"male"
"Abayneh Ayele Woldegiorgis (M29)","ABAYNEH AYELE","ABAYNEH AYELE WOLDEGIORGIS","Houston Marathon",2017,"2017-01-15","2:12:44",132.733333333333,FALSE,"male"
"Elkanah Kibet (M30)","ELKANAH KIBET","ELKANAH KIBET","Houston Marathon",2017,"2017-01-15","2:17:25",137.416666666667,NA,"male"
"Tim Young (M29)","TIMOTHY YOUNG","TIM YOUNG","Houston Marathon",2017,"2017-01-15","2:17:29",137.483333333333,NA,"male"
"Austin Roth (M26)","AUSTIN ROTH","AUSTIN ROTH","Houston Marathon",2017,"2017-01-15","2:26:00",146,FALSE,"male"
"(Pacer) Calum Neff (M32)","CALUM NEFF","(PACER) CALUM NEFF","Houston Marathon",2017,"2017-01-15","2:43:00",163,NA,"male"
"Bazu Worku (M27)","BAZU WORKU","BAZU WORKU","Houston Marathon",2018,"2018-01-14","2:08:30",128.5,TRUE,"male"
"Yitayal Atnafu (M24)","YITAYAL ATANFU","YITAYAL ATNAFU","Houston Marathon",2018,"2018-01-14","2:09:07",129.116666666667,TRUE,"male"
"Elisha Barno (M32)","ELISHA BARNO","ELISHA BARNO","Houston Marathon",2018,"2018-01-14","2:09:32",129.533333333333,FALSE,"male"
"Tyler Jermann (M25)","TYLER JERMANN","TYLER JERMANN","Houston Marathon",2018,"2018-01-14","2:16:39",136.65,FALSE,"male"
"Zachary Hine (M30)","ZACHARY HINE","ZACHARY HINE","Houston Marathon",2018,"2018-01-14","2:18:33",138.55,NA,"male"
"Sage Canaday (M32)","SAGE CANADAY","SAGE CANADAY","Houston Marathon",2018,"2018-01-14","2:19:50",139.833333333333,FALSE,"male"
"John Raneri (M26)","JOHN RANERI","JOHN RANERI","Houston Marathon",2018,"2018-01-14","2:24:31",144.516666666667,NA,"male"
"Benjamin Zywicki (M29)","BENJAMIN P. ZYWICKI","BENJAMIN ZYWICKI","Houston Marathon",2018,"2018-01-14","2:24:37",144.616666666667,NA,"male"
"Albert Korir (M)","ALBERT KORIR","ALBERT KORIR","Houston Marathon",2019,"2019-01-20","2:10:02",130.033333333333,FALSE,"male"
"Yitayal Atnafu (M)","YITAYAL ATANFU","YITAYAL ATNAFU","Houston Marathon",2019,"2019-01-20","2:10:08",130.133333333333,TRUE,"male"
"Elisha Barno (M)","ELISHA BARNO","ELISHA BARNO","Houston Marathon",2019,"2019-01-20","2:10:54",130.9,NA,"male"
"Abayneh Ayele (M)","ABAYNEH AYELE","ABAYNEH AYELE","Houston Marathon",2019,"2019-01-20","2:11:30",131.5,NA,"male"
"Tyler Jermann (M)","TYLER JERMANN","TYLER JERMANN","Houston Marathon",2019,"2019-01-20","2:13:29",133.483333333333,TRUE,"male"
"Dominic Ondoro (M)","DOMINIC ONDORO","DOMINIC ONDORO","Houston Marathon",2019,"2019-01-20","2:14:51",134.85,NA,"male"
"Daniel Vargas (M)","DANIEL VARGAS","DANIEL VARGAS","Houston Marathon",2019,"2019-01-20","2:16:03",136.05,TRUE,"male"
"Pardon Ndhlovu (M)","PARDON NDHLOVU","PARDON NDHLOVU","Houston Marathon",2019,"2019-01-20","2:16:47",136.783333333333,NA,"male"
"Travis Morrison (M)","TRAVIS MORRISON","TRAVIS MORRISON","Houston Marathon",2019,"2019-01-20","2:16:48",136.8,FALSE,"male"
"Carlos Trujillo (M)","JUAN CARLOS TRUJILLO","CARLOS TRUJILLO","Houston Marathon",2019,"2019-01-20","2:18:40",138.666666666667,NA,"male"
"Cole Atkins (M)","COLE ATKINS","COLE ATKINS","Houston Marathon",2019,"2019-01-20","2:18:44",138.733333333333,TRUE,"male"
"Yezid Orjuela Soche (M)","YEZID ALEXANDER ORJUELA SOCHE","YEZID ORJUELA SOCHE","Houston Marathon",2019,"2019-01-20","2:28:25",148.416666666667,FALSE,"male"
"Meng-Tsung Chu (M)","MENG-TSUNG CHU","MENG-TSUNG CHU","Houston Marathon",2019,"2019-01-20","2:47:15",167.25,FALSE,"male"
"Jesse Davis (M)","JESSE DAVIS","JESSE DAVIS","Indianapolis Mon Marathon",2015,"2015-11-07","2:18:00",138,FALSE,"male"
"Bryant Jensen (M)","BRYANT JENSEN","BRYANT JENSEN","Indianapolis Mon Marathon",2015,"2015-11-07","2:20:49",140.816666666667,FALSE,"male"
"Jonathan Gries (M)","JONATHAN GRIES","JONATHAN GRIES","Indianapolis Mon Marathon",2015,"2015-11-07","2:22:26",142.433333333333,FALSE,"male"
"Japhet Kipkoech (M)","JAPHET KIPKOECH","JAPHET KIPKOECH","Indianapolis Mon Marathon",2016,"2016-11-05","2:18:30",138.5,FALSE,"male"
"Nick Waninger (M)","NICK WANINGER","NICK WANINGER","Indianapolis Mon Marathon",2016,"2016-11-05","2:19:16",139.266666666667,FALSE,"male"
"Nick Edinger (M)","NICK EDINGER","NICK EDINGER","Indianapolis Mon Marathon",2016,"2016-11-05","2:20:32",140.533333333333,FALSE,"male"
"Michael Crouch (M)","MICHAEL CROUCH","MICHAEL CROUCH","Indianapolis Mon Marathon",2016,"2016-11-05","2:21:29",141.483333333333,FALSE,"male"
"Madison Roeder (M)","MADISON ROEDER","MADISON ROEDER","Indianapolis Mon Marathon",2016,"2016-11-05","2:22:14",142.233333333333,FALSE,"male"
"Jesse Davis (M)","JESSE DAVIS","JESSE DAVIS","Indianapolis Mon Marathon",2016,"2016-11-05","2:26:03",146.05,FALSE,"male"
"Matt Duffy (M)","MATT DUFFY","MATT DUFFY","Indianapolis Mon Marathon",2016,"2016-11-05","3:20:18",200.3,NA,"male"
"Japhet Kipkoech (M27)","JAPHET KIPKOECH","JAPHET KIPKOECH","Indianapolis Mon Marathon",2017,"2017-11-04","2:18:34",138.566666666667,FALSE,"male"
"Bryant Jensen (M34)","BRYANT JENSEN","BRYANT JENSEN","Indianapolis Mon Marathon",2017,"2017-11-04","2:18:46",138.766666666667,FALSE,"male"
"Michael Eaton (M30)","MICHAEL EATON","MICHAEL EATON","Indianapolis Mon Marathon",2017,"2017-11-04","2:19:17",139.283333333333,FALSE,"male"
"Charlie Hurt (M34)","CHARLIE HURT","CHARLIE HURT","Indianapolis Mon Marathon",2017,"2017-11-04","2:21:46",141.766666666667,FALSE,"male"
"Tom Anderson (M43)","TOM ANDERSON","TOM ANDERSON","Indianapolis Mon Marathon",2017,"2017-11-04","3:22:11",202.183333333333,NA,"male"
"Andy Williams (M)","ANDY WILLIAMS","ANDY WILLIAMS","Indianapolis Mon Marathon",2018,"2018-11-03","2:24:19",144.316666666667,FALSE,"male"
"Patrick Geoghegan (M)","PATRICK GEOGHEGAN","PATRICK GEOGHEGAN","Indianapolis Mon Marathon",2019,"2019-11-09","2:18:35",138.583333333333,TRUE,"male"
"Joseph Elsakr (M)","JOSEPH ELSAKR","JOSEPH ELSAKR","Indianapolis Mon Marathon",2019,"2019-11-09","2:18:57",138.95,TRUE,"male"
"Michael Crouch (M)","MICHAEL CROUCH","MICHAEL CROUCH","Indianapolis Mon Marathon",2019,"2019-11-09","2:19:29",139.483333333333,TRUE,"male"
"Jesse Davis (M)","JESSE DAVIS","JESSE DAVIS","Indianapolis Mon Marathon",2019,"2019-11-09","2:24:15",144.25,FALSE,"male"
"Jonathan Mott (M)","JONATHAN MOTT","JONATHAN MOTT","Indianapolis Mon Marathon",2019,"2019-11-09","2:29:49",149.816666666667,NA,"male"
"DANIEL KIPROP LIMO (M31)","DANIEL KIPROP LIMO","DANIEL KIPROP LIMO","LA Marathon",2015,"2015-03-15","2:10:36",130.6,FALSE,"male"
"LANI RUTTO (M25)","LANI RUTTO","LANI RUTTO","LA Marathon",2015,"2015-03-15","2:12:43",132.716666666667,FALSE,"male"
"JARED WARD (M26)","JARED WARD","JARED WARD","LA Marathon",2015,"2015-03-15","2:12:56",132.933333333333,FALSE,"male"
"EDWIN KIBET KOECH (M27)","EDWIN KIBET KOECH","EDWIN KIBET KOECH","LA Marathon",2015,"2015-03-15","2:13:36",133.6,FALSE,"male"
"DAVID KEMBOI KIYENG (M31)","DAVID KEMBOI KIYENG","DAVID KEMBOI KIYENG","LA Marathon",2015,"2015-03-15","2:15:34",135.566666666667,FALSE,"male"
"MATT LLANO (M26)","MATT LLANO","MATT LLANO","LA Marathon",2015,"2015-03-15","2:16:13",136.216666666667,FALSE,"male"
"MIKE MORGAN (M35)","MIKE MORGAN","MIKE MORGAN","LA Marathon",2015,"2015-03-15","2:16:56",136.933333333333,FALSE,"male"
"DANIEL TAPIA (M28)","DANIEL TAPIA","DANIEL TAPIA","LA Marathon",2015,"2015-03-15","2:17:14",137.233333333333,FALSE,"male"
"MAX KING (M35)","MAX KING","MAX KING","LA Marathon",2015,"2015-03-15","2:17:32",137.533333333333,FALSE,"male"
"STEPHAN SHAY (M29)","STEPHAN SHAY","STEPHAN SHAY","LA Marathon",2015,"2015-03-15","2:18:08",138.133333333333,FALSE,"male"
"SCOTT SMITH (M28)","SCOTT SMITH","SCOTT SMITH","LA Marathon",2015,"2015-03-15","2:19:40",139.666666666667,FALSE,"male"
"SAGE CANADAY (M29)","SAGE CANADAY","SAGE CANADAY","LA Marathon",2015,"2015-03-15","2:20:02",140.033333333333,FALSE,"male"
"PATRICK RIZZO (M31)","PATRICK RIZZO","PATRICK RIZZO","LA Marathon",2015,"2015-03-15","2:21:54",141.9,FALSE,"male"
"JUAN CARLOS TRUJILLO (M29)","JUAN CARLOS TRUJILLO","JUAN CARLOS TRUJILLO","LA Marathon",2015,"2015-03-15","2:22:01",142.016666666667,FALSE,"male"
"MATT HENSLEY (M27)","MATT HENSLEY","MATT HENSLEY","LA Marathon",2015,"2015-03-15","2:22:20",142.333333333333,FALSE,"male"
"JONATHAN VARELA-OBANDO (M35)","JONATHAN VARELA-OBANDO","JONATHAN VARELA-OBANDO","LA Marathon",2015,"2015-03-15","2:23:23",143.383333333333,FALSE,"male"
"MATTHEW WILLIAMS (M28)","MATTHEW WILLIAMS","MATTHEW WILLIAMS","LA Marathon",2015,"2015-03-15","2:23:43",143.716666666667,FALSE,"male"
"RAMIRO GUILLEN (M32)","RAMIRO GUILLEN","RAMIRO GUILLEN","LA Marathon",2015,"2015-03-15","2:25:33",145.55,FALSE,"male"
"SCOTT BAUHS (M28)","SCOTT BAUHS","SCOTT BAUHS","LA Marathon",2015,"2015-03-15","2:32:35",152.583333333333,FALSE,"male"
"WELDON KIRUI (M27)","WELDON KIRUI","WELDON KIRUI","LA Marathon",2016,"2016-02-14","2:13:06",133.1,FALSE,"male"
"WILLY KOITILE (M29)","WILLY KOITILE","WILLY KOITILE","LA Marathon",2016,"2016-02-14","2:13:24",133.4,FALSE,"male"
"DANIEL LIMO (M32)","DANIEL KIPROP LIMO","DANIEL LIMO","LA Marathon",2016,"2016-02-14","2:13:52",133.866666666667,FALSE,"male"
"JACOB CHEMTAI (M29)","JACOB CHEMTAI","JACOB CHEMTAI","LA Marathon",2016,"2016-02-14","2:14:21",134.35,FALSE,"male"
"ALEX CHESAKIT (M35)","ALEX CHESAKIT","ALEX CHESAKIT","LA Marathon",2016,"2016-02-14","2:14:25",134.416666666667,FALSE,"male"
"IHOR RUSS (M27)","IHOR RUSS","IHOR RUSS","LA Marathon",2016,"2016-02-14","2:16:42",136.7,FALSE,"male"
"JOSE MADERA (M24)","JOSE MADERA","JOSE MADERA","LA Marathon",2016,"2016-02-14","2:17:26",137.433333333333,FALSE,"male"
"KARIM EL MABCHOUR (M33)","KARIM EL MABCHOUR","KARIM EL MABCHOUR","LA Marathon",2016,"2016-02-14","2:17:58",137.966666666667,FALSE,"male"
"JOVANNY GODINEZ RODRIGUEZ (M24)","JOVANNY GODINEZ RODRIGUEZ","JOVANNY GODINEZ RODRIGUEZ","LA Marathon",2016,"2016-02-14","2:18:53",138.883333333333,FALSE,"male"
"DANIEL KIPRUGUT (M37)","DANIEL KIPRUGUT","DANIEL KIPRUGUT","LA Marathon",2016,"2016-02-14","2:20:40",140.666666666667,FALSE,"male"
"CALUM NEFF (M31)","CALUM NEFF","CALUM NEFF","LA Marathon",2016,"2016-02-14","2:27:45",147.75,FALSE,"male"
"ELISHA BARNO (M31)","ELISHA BARNO","ELISHA BARNO","LA Marathon",2017,"2017-03-19","2:11:52",131.866666666667,FALSE,"male"
"DANIEL LIMO (M33)","DANIEL KIPROP LIMO","DANIEL LIMO","LA Marathon",2017,"2017-03-19","2:12:16",132.266666666667,FALSE,"male"
"WILLY KOITILE (M30)","WILLY KOITILE","WILLY KOITILE","LA Marathon",2017,"2017-03-19","2:12:47",132.783333333333,FALSE,"male"
"WELDON KIRUI (M28)","WELDON KIRUI","WELDON KIRUI","LA Marathon",2017,"2017-03-19","2:13:24",133.4,FALSE,"male"
"WILLY CANCHANYA (M25)","WILY CANCHANYA","WILLY CANCHANYA","LA Marathon",2017,"2017-03-19","2:14:53",134.883333333333,FALSE,"male"
"JOSE MADERA (M25)","JOSE MADERA","JOSE MADERA","LA Marathon",2017,"2017-03-19","2:25:58",145.966666666667,FALSE,"male"
"WELDON KIRUI (M29)","WELDON KIRUI","WELDON KIRUI","LA Marathon",2018,"2018-03-18","2:11:47",131.783333333333,FALSE,"male"
"ELISHA BARNO (M32)","ELISHA BARNO","ELISHA BARNO","LA Marathon",2018,"2018-03-18","2:12:47",132.783333333333,FALSE,"male"
"IHOR RUSS (M29)","IHOR RUSS","IHOR RUSS","LA Marathon",2018,"2018-03-18","2:15:51",135.85,TRUE,"male"
"DANIEL LIMO (M34)","DANIEL KIPROP LIMO","DANIEL LIMO","LA Marathon",2018,"2018-03-18","2:17:03",137.05,FALSE,"male"
"ELISHA BARNO (M33)","ELISHA BARNO","ELISHA BARNO","LA Marathon",2019,"2019-03-24","2:11:47",131.783333333333,FALSE,"male"
"JUAN LUIS BARRIOS (M35)","JUAN LUIS BARRIOS","JUAN LUIS BARRIOS","LA Marathon",2019,"2019-03-24","2:12:01",132.016666666667,TRUE,"male"
"WELDON KIRUI (M30)","WELDON KIRUI","WELDON KIRUI","LA Marathon",2019,"2019-03-24","2:13:25",133.416666666667,FALSE,"male"
"JAPHET KIPKOECH (M28)","JAPHET KIPKOECH","JAPHET KIPKOECH","LA Marathon",2019,"2019-03-24","2:25:02",145.033333333333,NA,"male"
"RYAN MCGUIRE (M42)","RYAN MCGUIRE","RYAN MCGUIRE","Lakefront Marathon",2017,"2017-10-01","3:59:03",239.05,NA,"male"
"Samuel Kosgei (M32)","SAMUEL KOSGEI","SAMUEL KOSGEI","Marine Corps Marathon",2016,"2016-10-30","2:23:53",143.883333333333,FALSE,"male"
"Michael Wardian (M42)","MICHAEL WARDIAN","MICHAEL WARDIAN","Marine Corps Marathon",2016,"2016-10-30","2:34:29",154.483333333333,FALSE,"male"
"Kieran O'Connor (M30)","KIERAN O'CONNOR","KIERAN O'CONNOR","Marine Corps Marathon",2017,"2017-10-22","2:28:07",148.116666666667,FALSE,"male"
"Michael Wardian (M43)","MICHAEL WARDIAN","MICHAEL WARDIAN","Marine Corps Marathon",2017,"2017-10-22","2:54:08",174.133333333333,FALSE,"male"
"Scott Smith (M37)","SCOTT SMITH","SCOTT SMITH","Marine Corps Marathon",2017,"2017-10-22","3:23:55",203.916666666667,NA,"male"
"Michael Wardian (M44)","MICHAEL WARDIAN","MICHAEL WARDIAN","Marine Corps Marathon",2018,"2018-10-28","2:35:49",155.816666666667,FALSE,"male"
"Galen Rupp (M)","GALEN RUPP","GALEN RUPP","Men's Olympic Trials Marathon",2016,"2016-02-13","2:11:12",131.2,TRUE,"male"
"Meb Keflezighi (M)","MEB KEFLEZIGHI","MEB KEFLEZIGHI","Men's Olympic Trials Marathon",2016,"2016-02-13","2:12:20",132.333333333333,FALSE,"male"
"Jared Ward (M)","JARED WARD","JARED WARD","Men's Olympic Trials Marathon",2016,"2016-02-13","2:13:00",133,FALSE,"male"
"Luke Puskedra (M)","LUKE PUSKEDRA","LUKE PUSKEDRA","Men's Olympic Trials Marathon",2016,"2016-02-13","2:14:12",134.2,FALSE,"male"
"Tyler Pennel (M)","TYLER PENNEL","TYLER PENNEL","Men's Olympic Trials Marathon",2016,"2016-02-13","2:14:57",134.95,FALSE,"male"
"Matthew Llano (M)","MATT LLANO","MATTHEW LLANO","Men's Olympic Trials Marathon",2016,"2016-02-13","2:15:16",135.266666666667,FALSE,"male"
"Shadrack Biwott (M)","SHADRACK BIWOTT","SHADRACK BIWOTT","Men's Olympic Trials Marathon",2016,"2016-02-13","2:15:23",135.383333333333,FALSE,"male"
"Patrick Smyth (M)","PATRICK SMYTH","PATRICK SMYTH","Men's Olympic Trials Marathon",2016,"2016-02-13","2:15:26",135.433333333333,FALSE,"male"
"Sean Quigley (M)","SEAN QUIGLEY","SEAN QUIGLEY","Men's Olympic Trials Marathon",2016,"2016-02-13","2:15:52",135.866666666667,FALSE,"male"
"Nick Arciniaga (M)","NICK ARCINIAGA","NICK ARCINIAGA","Men's Olympic Trials Marathon",2016,"2016-02-13","2:16:25",136.416666666667,FALSE,"male"
"Timothy Young (M)","TIMOTHY YOUNG","TIMOTHY YOUNG","Men's Olympic Trials Marathon",2016,"2016-02-13","2:17:09",137.15,FALSE,"male"
"Max King (M)","MAX KING","MAX KING","Men's Olympic Trials Marathon",2016,"2016-02-13","2:17:14",137.233333333333,FALSE,"male"
"Jeffrey Eggleston (M)","JEFFREY EGGLESTON","JEFFREY EGGLESTON","Men's Olympic Trials Marathon",2016,"2016-02-13","2:17:19",137.316666666667,FALSE,"male"
"Scott Smith (M)","SCOTT SMITH","SCOTT SMITH","Men's Olympic Trials Marathon",2016,"2016-02-13","2:17:33",137.55,FALSE,"male"
"Jacob Riley (M)","JACOB RILEY","JACOB RILEY","Men's Olympic Trials Marathon",2016,"2016-02-13","2:18:31",138.516666666667,FALSE,"male"
"Augustus Maiyo (M)","AUGUSTUS MAIYO","AUGUSTUS MAIYO","Men's Olympic Trials Marathon",2016,"2016-02-13","2:18:33",138.55,FALSE,"male"
"Benjamin Payne (M)","BENJAMIN PAYNE","BENJAMIN PAYNE","Men's Olympic Trials Marathon",2016,"2016-02-13","2:18:37",138.616666666667,FALSE,"male"
"Malcolm Richards (M)","MALCOLM RICHARDS","MALCOLM RICHARDS","Men's Olympic Trials Marathon",2016,"2016-02-13","2:18:40",138.666666666667,FALSE,"male"
"Elkanah Kibet (M)","ELKANAH KIBET","ELKANAH KIBET","Men's Olympic Trials Marathon",2016,"2016-02-13","2:20:10",140.166666666667,FALSE,"male"
"Brendan Martin (M)","BRENDAN MARTIN","BRENDAN MARTIN","Men's Olympic Trials Marathon",2016,"2016-02-13","2:20:41",140.683333333333,FALSE,"male"
"Ethan Shaw (M)","ETHAN SHAW","ETHAN SHAW","Men's Olympic Trials Marathon",2016,"2016-02-13","2:20:56",140.933333333333,FALSE,"male"
"Mike Morgan (M)","MIKE MORGAN","MIKE MORGAN","Men's Olympic Trials Marathon",2016,"2016-02-13","2:20:59",140.983333333333,FALSE,"male"
"Nathan Martin (M)","NATHAN MARTIN","NATHAN MARTIN","Men's Olympic Trials Marathon",2016,"2016-02-13","2:21:27",141.45,FALSE,"male"
"Kieran O'Connor (M)","KIERAN O'CONNOR","KIERAN O'CONNOR","Men's Olympic Trials Marathon",2016,"2016-02-13","2:21:36",141.6,FALSE,"male"
"Timothy Ritchie (M)","TIMOTHY RITCHIE","TIMOTHY RITCHIE","Men's Olympic Trials Marathon",2016,"2016-02-13","2:22:15",142.25,FALSE,"male"
"Dustin Emerick (M)","DUSTIN EMERICK","DUSTIN EMERICK","Men's Olympic Trials Marathon",2016,"2016-02-13","2:22:18",142.3,FALSE,"male"
"Andrew Epperson (M)","ANDREW EPPERSON","ANDREW EPPERSON","Men's Olympic Trials Marathon",2016,"2016-02-13","2:22:20",142.333333333333,FALSE,"male"
"Daniel Tapia (M)","DANIEL TAPIA","DANIEL TAPIA","Men's Olympic Trials Marathon",2016,"2016-02-13","2:22:30",142.5,FALSE,"male"
"Craig Leon (M)","CRAIG LEON","CRAIG LEON","Men's Olympic Trials Marathon",2016,"2016-02-13","2:22:47",142.783333333333,FALSE,"male"
"Christopher Zablocki (M)","CHRISTOPHER ZABLOCKI","CHRISTOPHER ZABLOCKI","Men's Olympic Trials Marathon",2016,"2016-02-13","2:22:59",142.983333333333,FALSE,"male"
"Scott Bauhs (M)","SCOTT BAUHS","SCOTT BAUHS","Men's Olympic Trials Marathon",2016,"2016-02-13","2:23:03",143.05,FALSE,"male"
"Brian Harvey (M)","BRIAN HARVEY","BRIAN HARVEY","Men's Olympic Trials Marathon",2016,"2016-02-13","2:23:17",143.283333333333,FALSE,"male"
"Patrick Reagan (M)","PATRICK REAGAN","PATRICK REAGAN","Men's Olympic Trials Marathon",2016,"2016-02-13","2:23:30",143.5,FALSE,"male"
"Stephan Shay (M)","STEPHAN SHAY","STEPHAN SHAY","Men's Olympic Trials Marathon",2016,"2016-02-13","2:23:46",143.766666666667,FALSE,"male"
"Tyler Jermann (M)","TYLER JERMANN","TYLER JERMANN","Men's Olympic Trials Marathon",2016,"2016-02-13","2:24:15",144.25,FALSE,"male"
"Chris Chavez (M)","CHRIS CHAVEZ","CHRIS CHAVEZ","Men's Olympic Trials Marathon",2016,"2016-02-13","2:26:10",146.166666666667,FALSE,"male"
"Samuel Morse (M)","SAM MORSE","SAMUEL MORSE","Men's Olympic Trials Marathon",2016,"2016-02-13","2:26:49",146.816666666667,FALSE,"male"
"Jonathan Mott (M)","JONATHAN MOTT","JONATHAN MOTT","Men's Olympic Trials Marathon",2016,"2016-02-13","2:27:03",147.05,FALSE,"male"
"John Raneri (M)","JOHN RANERI","JOHN RANERI","Men's Olympic Trials Marathon",2016,"2016-02-13","2:27:26",147.433333333333,FALSE,"male"
"Matthew Fecht (M)","MATTHEW FECHT","MATTHEW FECHT","Men's Olympic Trials Marathon",2016,"2016-02-13","2:27:28",147.466666666667,FALSE,"male"
"Fernando Cabada (M)","FERNANDO CABADA","FERNANDO CABADA","Men's Olympic Trials Marathon",2016,"2016-02-13","2:27:53",147.883333333333,FALSE,"male"
"Benjamin Zywicki (M)","BENJAMIN P. ZYWICKI","BENJAMIN ZYWICKI","Men's Olympic Trials Marathon",2016,"2016-02-13","2:28:01",148.016666666667,FALSE,"male"
"Zachary Ripley (M)","ZACH RIPLEY","ZACHARY RIPLEY","Men's Olympic Trials Marathon",2016,"2016-02-13","2:28:01",148.016666666667,FALSE,"male"
"Brandon Mull (M)","BRANDON MULL","BRANDON MULL","Men's Olympic Trials Marathon",2016,"2016-02-13","2:28:20",148.333333333333,FALSE,"male"
"Mohamed Hrezi (M)","MOHAMED HREZI","MOHAMED HREZI","Men's Olympic Trials Marathon",2016,"2016-02-13","2:28:24",148.4,FALSE,"male"
"Jesse Davis (M)","JESSE DAVIS","JESSE DAVIS","Men's Olympic Trials Marathon",2016,"2016-02-13","2:29:39",149.65,FALSE,"male"
"Patrick Rizzo (M)","PATRICK RIZZO","PATRICK RIZZO","Men's Olympic Trials Marathon",2016,"2016-02-13","2:30:43",150.716666666667,FALSE,"male"
"Brandon York (M)","BRANDON YORK","BRANDON YORK","Men's Olympic Trials Marathon",2016,"2016-02-13","2:31:02",151.033333333333,FALSE,"male"
"Alan Peterson (M)","ALAN PETERSON","ALAN PETERSON","Men's Olympic Trials Marathon",2016,"2016-02-13","2:33:31",153.516666666667,FALSE,"male"
"Tyler Andrews (M)","TYLER ANDREWS","TYLER ANDREWS","Men's Olympic Trials Marathon",2016,"2016-02-13","2:33:40",153.666666666667,FALSE,"male"
"Christopher Lemon (M)","CHRIS LEMON","CHRISTOPHER LEMON","Men's Olympic Trials Marathon",2016,"2016-02-13","2:35:05",155.083333333333,FALSE,"male"
"Tim Chichester (M)","TIMOTHY CHICHESTER","TIM CHICHESTER","Men's Olympic Trials Marathon",2016,"2016-02-13","2:36:46",156.766666666667,FALSE,"male"
"STANLEY BIWOTT (M29)","STANLEY BIWOTT","STANLEY BIWOTT","New York City Marathon",2015,"2015-11-01","2:10:34",130.566666666667,FALSE,"male"
"GEOFFERY KAMWOROR (M22)","GEOFFERY KAMWOROR","GEOFFERY KAMWOROR","New York City Marathon",2015,"2015-11-01","2:10:48",130.8,FALSE,"male"
"LELISA DESISA (M25)","LELISA DESISA","LELISA DESISA","New York City Marathon",2015,"2015-11-01","2:12:10",132.166666666667,FALSE,"male"
"WILSON KIPSANG (M33)","WILSON KIPSANG","WILSON KIPSANG","New York City Marathon",2015,"2015-11-01","2:12:45",132.75,FALSE,"male"
"YEMANE TSEGAY (M30)","YEMANE ADHANE TSEGAY","YEMANE TSEGAY","New York City Marathon",2015,"2015-11-01","2:13:24",133.4,FALSE,"male"
"YUKI KAWAUCHI (M28)","YUKI KAWAUCHI","YUKI KAWAUCHI","New York City Marathon",2015,"2015-11-01","2:13:29",133.483333333333,FALSE,"male"
"MEB KEFLEZIGHI (M40)","MEB KEFLEZIGHI","MEB KEFLEZIGHI","New York City Marathon",2015,"2015-11-01","2:13:32",133.533333333333,FALSE,"male"
"CRAIG LEON (M30)","CRAIG LEON","CRAIG LEON","New York City Marathon",2015,"2015-11-01","2:15:16",135.266666666667,FALSE,"male"
"BIRHANU DARE KEMAL (M29)","BIRHANU DARE KEMAL","BIRHANU DARE KEMAL","New York City Marathon",2015,"2015-11-01","2:15:40",135.666666666667,FALSE,"male"
"KEVIN CHELIMO (M32)","KEVIN CHELIMO","KEVIN CHELIMO","New York City Marathon",2015,"2015-11-01","2:15:49",135.816666666667,FALSE,"male"
"ANDREA LALLI (M28)","ANDREA LALLI","ANDREA LALLI","New York City Marathon",2015,"2015-11-01","2:17:12",137.2,FALSE,"male"
"JUAN LUIS BARRIOS (M32)","JUAN LUIS BARRIOS","JUAN LUIS BARRIOS","New York City Marathon",2015,"2015-11-01","2:18:06",138.1,FALSE,"male"
"DIRIBA DEGEFA YIGEZU (M27)","DIRIBA DEGEFA YIGEZU","DIRIBA DEGEFA YIGEZU","New York City Marathon",2015,"2015-11-01","2:19:21",139.35,FALSE,"male"
"NEGASH ABEBE DUKI (M25)","NEGASH ABEBE DUKI","NEGASH ABEBE DUKI","New York City Marathon",2015,"2015-11-01","2:20:30",140.5,FALSE,"male"
"TIMOTHY CHICHESTER (M27)","TIMOTHY CHICHESTER","TIMOTHY CHICHESTER","New York City Marathon",2015,"2015-11-01","2:21:25",141.416666666667,FALSE,"male"
